case,in_w,in_h,mode,threshold,out_w,out_h,sel_mode,sel_rm,kind,idx,val
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,4,410
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,5,476
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,6,486
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,7,552
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,8,750
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,9,816
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,10,826
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,11,892
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,12,1170
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,13,1236
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,14,1246
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,15,1312
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,16,257
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,17,267
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,18,333
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,19,343
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,20,457
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,21,467
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,22,533
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,23,543
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,24,797
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,25,807
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,26,873
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,27,883
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,28,1217
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,29,1227
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,30,1293
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,31,1303
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,32,248
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,33,314
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,34,324
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,35,390
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,36,448
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,37,514
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,38,524
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,39,590
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,40,788
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,41,854
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,42,864
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,43,930
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,44,1208
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,45,1274
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,46,1284
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,47,1350
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,48,295
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,49,305
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,50,371
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,51,381
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,52,495
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,53,505
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,54,571
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,55,581
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,56,835
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,57,845
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,58,911
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,59,921
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,60,1255
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,61,1265
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,62,1331
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,63,1341
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,64,530
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,65,596
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,66,606
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,67,672
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,68,970
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,69,1036
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,70,1046
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,71,1112
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,72,1310
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,73,1376
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,74,1386
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,75,1452
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,76,350
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,77,416
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,78,426
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,79,492
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,80,577
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,81,587
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,82,653
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,83,663
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,84,1017
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,85,1027
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,86,1093
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,87,1103
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,88,1357
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,89,1367
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,90,1433
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,91,1443
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,92,397
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,93,407
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,94,473
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,95,483
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,96,568
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,97,634
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,98,644
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,99,710
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,100,1008
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,101,1074
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,102,1084
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,103,1150
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,104,1348
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,105,1414
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,106,1424
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,107,1490
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,108,388
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,109,454
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,110,464
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,111,530
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,112,615
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,113,625
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,114,691
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,115,701
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,116,1055
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,117,1065
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,118,1131
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,119,1141
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,120,1395
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,121,1405
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,122,1471
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,123,1481
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,124,435
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,125,445
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,126,511
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,127,521
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,128,210
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,129,276
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,130,286
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,131,352
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,132,410
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,133,476
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,134,486
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,135,552
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,136,750
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,137,816
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,138,826
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,139,892
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,140,1170
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,141,1236
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,142,1246
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,143,1312
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,144,257
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,145,267
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,146,333
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,147,343
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,148,457
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,149,467
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,150,533
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,151,543
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,152,797
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,153,807
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,154,873
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,155,883
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,156,1217
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,157,1227
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,158,1293
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,159,1303
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,160,248
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,161,314
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,162,324
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,163,390
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,164,448
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,165,514
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,166,524
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,167,590
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,168,788
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,169,854
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,170,864
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,171,930
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,172,1208
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,173,1274
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,174,1284
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,175,1350
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,176,295
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,177,305
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,178,371
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,179,381
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,180,495
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,181,505
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,182,571
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,183,581
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,184,835
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,185,845
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,186,911
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,187,921
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,188,1255
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,189,1265
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,190,1331
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,191,1341
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,192,530
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,193,596
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,194,606
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,195,672
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,196,970
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,197,1036
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,198,1046
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,199,1112
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,200,1310
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,201,1376
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,202,1386
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,203,1452
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,204,350
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,205,416
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,206,426
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,207,492
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,208,577
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,209,587
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,210,653
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,211,663
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,212,1017
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,213,1027
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,214,1093
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,215,1103
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,216,1357
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,217,1367
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,218,1433
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,219,1443
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,220,397
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,221,407
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,222,473
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,223,483
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,224,568
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,225,634
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,226,644
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,227,710
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,228,1008
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,229,1074
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,230,1084
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,231,1150
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,232,1348
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,233,1414
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,234,1424
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,235,1490
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,236,388
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,237,454
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,238,464
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,239,530
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,240,615
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,241,625
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,242,691
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,243,701
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,244,1055
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,245,1065
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,246,1131
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,247,1141
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,248,1395
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,249,1405
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,250,1471
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,251,1481
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,252,435
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,253,445
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,254,511
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,raw,255,521
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,rgb,0,0x4e555e
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,rgb,1,0x5e626c
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,rgb,2,0x737580
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,rgb,3,0x7e7e8b
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,rgb,4,0x9f9cab
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,rgb,5,0xa7a4b3
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,rgb,6,0xc8c2d5
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,rgb,7,0xcfc8dc
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,rgb,8,0x575d64
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,rgb,9,0x646873
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,rgb,10,0x797a85
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,rgb,11,0x838390
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,rgb,12,0xa3a0af
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,rgb,13,0xaba8b8
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,rgb,14,0xccc6d8
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,rgb,15,0xd2cbdf
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,rgb,16,0x848491
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,rgb,17,0x8e8d9a
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,rgb,18,0xb6b1c2
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,rgb,19,0xbdb8c9
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,rgb,20,0xd5cde1
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,rgb,21,0xdbd3e7
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,rgb,22,0x696c77
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,rgb,23,0x767782
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,rgb,24,0x898995
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,rgb,25,0x93919f
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,rgb,26,0xbab5c6
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,rgb,27,0xc0bbcd
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,rgb,28,0xd8d0e4
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,rgb,29,0xded6eb
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,rgb,30,0x6f727c
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,rgb,31,0x7b7c88
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,rgb,32,0x4e555e
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,rgb,33,0x5e626c
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,rgb,34,0x737580
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,rgb,35,0x7e7e8b
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,rgb,36,0x9f9cab
